label,predictor,predictorvalue,predicted,lower,upper
ALAT,meandonationtime,15,0.1314988758,0.0633078959,0.1996898557
ALAT,meandonationtime,15.1,0.1304101767,0.0623060013,0.1985143522
ALAT,meandonationtime,15.2,0.1293128419,0.0612693228,0.1973563609
ALAT,meandonationtime,15.3,0.1282074919,0.0601955334,0.1962194504
ALAT,meandonationtime,15.4,0.1270947472,0.059082502,0.1951069924
ALAT,meandonationtime,15.5,0.1259752284,0.0579283238,0.194022133
ALAT,meandonationtime,15.6,0.124849556,0.0567313475,0.1929677645
ALAT,meandonationtime,15.7,0.1237183506,0.0554902003,0.1919465009
ALAT,meandonationtime,15.8,0.1225822326,0.05420381,0.1909606552
ALAT,meandonationtime,15.9,0.1214418226,0.0528714239,0.1900122213
ALAT,meandonationtime,16,0.1202977411,0.0514926229,0.1891028594
ALAT,meandonationtime,16.1,0.1191506087,0.0500673319,0.1882338856
ALAT,meandonationtime,16.2,0.1180010459,0.0485958254,0.1874062665
ALAT,meandonationtime,16.3,0.1168496732,0.0470787285,0.186620618
ALAT,meandonationtime,16.4,0.1156971112,0.0455170132,0.1858772092
ALAT,meandonationtime,16.5,0.1145439803,0.0439119904,0.1851759702
ALAT,meandonationtime,16.6,0.1133907697,0.0422650848,0.1845164546
ALAT,meandonationtime,16.7,0.1122375591,0.0405772723,0.1838978459
ALAT,meandonationtime,16.8,0.1110843485,0.0388494612,0.1833192359
ALAT,meandonationtime,16.9,0.109931138,0.0370825979,0.1827796781
ALAT,meandonationtime,17,0.1087779274,0.0352776605,0.1822781943
ALAT,meandonationtime,17.1,0.1076247168,0.0334356525,0.1818137811
ALAT,meandonationtime,17.2,0.1064715062,0.0315575963,0.1813854161
ALAT,meandonationtime,17.3,0.1053182956,0.0296445279,0.1809920634
ALAT,meandonationtime,17.4,0.1041650851,0.027697491,0.1806326791
ALAT,meandonationtime,17.5,0.1030118745,0.0257175321,0.1803062169
ALAT,meandonationtime,17.6,0.1018586639,0.0237056961,0.1800116317
ALAT,meandonationtime,17.7,0.1007054533,0.0216630217,0.1797478849
ALAT,meandonationtime,17.8,0.0995522427,0.0195905382,0.1795139473
ALAT,meandonationtime,17.9,0.0983990322,0.0174892614,0.1793088029
ALAT,meandonationtime,18,0.0972458216,0.0153601916,0.1791314516
ALAT,meandonationtime,18.1,0.096092611,0.0132043103,0.1789809117
ALAT,meandonationtime,18.2,0.0949394004,0.0110225786,0.1788562222
ALAT,meandonationtime,18.3,0.0937861898,0.0088159352,0.1787564445
ALAT,meandonationtime,18.4,0.0926329793,0.0065852951,0.1786806634
ALAT,meandonationtime,18.5,0.0914797687,0.0043315482,0.1786279892
ALAT,meandonationtime,18.6,0.0903265581,0.0020555588,0.1785975573
ALAT,meandonationtime,18.7,0.0891733475,-0.000241835,0.1785885301
ALAT,meandonationtime,18.8,0.0880201369,-0.002559822,0.1786000964
ALAT,meandonationtime,18.9,0.0868669263,-0.004897619,0.1786314719
ALAT,meandonationtime,19,0.0857137158,-0.007254468,0.1786818994
ALAT,meandonationtime,19.1,0.0845605052,-0.009629638,0.1787506487
ALAT,meandonationtime,19.2,0.0834072946,-0.012022427,0.1788370158
ALAT,meandonationtime,19.3,0.082254084,-0.014432155,0.1789403231
ALAT,meandonationtime,19.4,0.0811008734,-0.016858172,0.1790599188
ALAT,meandonationtime,19.5,0.0799476629,-0.019299851,0.1791951763
ALAT,meandonationtime,19.6,0.0787944523,-0.021756589,0.1793454933
ALAT,meandonationtime,19.7,0.0776412417,-0.024227808,0.1795102919
ALAT,meandonationtime,19.8,0.0764880311,-0.026712955,0.1796890171
ALAT,meandonationtime,19.9,0.0753348205,-0.029211496,0.1798811368
ALAT,meandonationtime,20,0.07418161,-0.03172292,0.1800861403
ALAT,meandonorage,18,0.1178939349,0.0266307386,0.2091571311
ALAT,meandonorage,19,0.1189481739,0.0300025523,0.2078937955
ALAT,meandonorage,20,0.120002413,0.0332941528,0.2067106732
ALAT,meandonorage,21,0.1210566521,0.0364991725,0.2056141317
ALAT,meandonorage,22,0.1221108911,0.0396108396,0.2046109427
ALAT,meandonorage,23,0.1231651302,0.0426219999,0.2037082605
ALAT,meandonorage,24,0.1242193693,0.0455251551,0.2029135834
ALAT,meandonorage,25,0.1252736083,0.0483125206,0.2022346961
ALAT,meandonorage,26,0.1263278474,0.0509761062,0.2016795886
ALAT,meandonorage,27,0.1273820865,0.0535078221,0.2012563509
ALAT,meandonorage,28,0.1284363256,0.0558996095,0.2009730416
ALAT,meandonorage,29,0.1294905646,0.0581435985,0.2008375308
ALAT,meandonorage,30,0.1305448037,0.0602322859,0.2008573215
ALAT,meandonorage,31,0.1315990428,0.0621587308,0.2010393547
ALAT,meandonorage,32,0.1326532818,0.0639167569,0.2013898068
ALAT,meandonorage,33,0.1337074996,0.0655011331,0.2019138662
ALAT,meandonorage,34,0.1347598442,0.0669068719,0.2026128164
ALAT,meandonorage,35,0.1358052518,0.0681318755,0.2034786281
ALAT,meandonorage,36,0.1368383336,0.0691814468,0.2044952203
ALAT,meandonorage,37,0.1378537006,0.0700681365,0.2056392648
ALAT,meandonorage,38,0.138845964,0.0708107968,0.2068811313
ALAT,meandonorage,39,0.1398097349,0.0714333082,0.2081861615
ALAT,meandonorage,40,0.1407396243,0.0719630997,0.2095161489
ALAT,meandonorage,41,0.1416302433,0.0724295743,0.2108309124
ALAT,meandonorage,42,0.1424762031,0.0728625237,0.2120898825
ALAT,meandonorage,43,0.1432721148,0.073290571,0.2132536586
ALAT,meandonorage,44,0.1440125894,0.0737396364,0.2142855424
ALAT,meandonorage,45,0.144692238,0.0742313821,0.2151530939
ALAT,meandonorage,46,0.1453056718,0.0747815561,0.2158297875
ALAT,meandonorage,47,0.1458475018,0.0753981272,0.2162968764
ALAT,meandonorage,48,0.1463127907,0.076078429,0.2165471525
ALAT,meandonorage,49,0.1467025906,0.076799538,0.2166056432
ALAT,meandonorage,50,0.1470222002,0.0775229526,0.2165214479
ALAT,meandonorage,51,0.1472770085,0.0782030906,0.2163509263
ALAT,meandonorage,52,0.1474724042,0.0787893833,0.2161554251
ALAT,meandonorage,53,0.1476137763,0.0792284862,0.2159990665
ALAT,meandonorage,54,0.1477065138,0.0794668599,0.2159461677
ALAT,meandonorage,55,0.1477560055,0.0794537217,0.2160582892
ALAT,meandonorage,56,0.1477676403,0.0791442292,0.2163910514
ALAT,meandonorage,57,0.1477468071,0.0785026031,0.2169910111
ALAT,meandonorage,58,0.1476988949,0.0775047953,0.2178929945
ALAT,meandonorage,59,0.1476292925,0.0761403014,0.2191182836
ALAT,meandonorage,60,0.1475433888,0.0744128409,0.2206739367
ALAT,meandonorage,61,0.1474465727,0.0723398449,0.2225533006
ALAT,meandonorage,62,0.1473442332,0.0699509265,0.2247375399
ALAT,meandonorage,63,0.1472409266,0.0672826001,0.2271992531
ALAT,meandonorage,64,0.14713762,0.0643634465,0.2299117936
ALAT,meandonorage,65,0.1470343134,0.0612181529,0.2328504739
ALAT,meandonorage,66,0.1469310068,0.0578698886,0.2359921249
ALAT,meandonorage,67,0.1468277002,0.054340015,0.2393153853
ALAT,meandonorage,68,0.1467243935,0.0506479614,0.2428008256
ALAT,meandonorage,69,0.1466210869,0.0468112203,0.2464309535
ALAT,meandonorage,70,0.1465177803,0.0428454218,0.2501901388
ALAT,meandonorage,71,0.1464144737,0.0387644569,0.2540644905
ALAT,meandonorage,72,0.1463111671,0.0345806247,0.2580417094
ALAT,meandonorage,73,0.1462078604,0.0303047896,0.2621109313
ALAT,meandonorage,74,0.1461045538,0.0259465356,0.266262572
ALAT,meandonorage,75,0.1460012472,0.0215143137,0.2704881807
ALAT,meandonorage,76,0.1458979406,0.0170155769,0.2747803042
ALAT,meandonorage,77,0.145794634,0.0124569031,0.2791323648
ALAT,meandonorage,78,0.1456913274,0.0078441038,0.2835385509
ALAT,meandonorage,79,0.1455880207,0.0031823207,0.2879937208
ALAT,meandonorage,80,0.1454847141,-0.001523889,0.2924933177
ALAT,meandonorhb,101,0.0319118243,-0.16406128,0.2278849288
ALAT,meandonorhb,102,0.0347921934,-0.15599452,0.2255789069
ALAT,meandonorhb,103,0.0376725624,-0.147948825,0.2232939497
ALAT,meandonorhb,104,0.0405529314,-0.139926003,0.2210318657
ALAT,meandonorhb,105,0.0434333005,-0.131928066,0.2187946672
ALAT,meandonorhb,106,0.0463136695,-0.123957259,0.216584598
ALAT,meandonorhb,107,0.0491940386,-0.116016089,0.2144041659
ALAT,meandonorhb,108,0.0520744076,-0.108107365,0.21225618
ALAT,meandonorhb,109,0.0549547766,-0.100234241,0.2101437942
ALAT,meandonorhb,110,0.0578351457,-0.092400267,0.2080705579
ALAT,meandonorhb,111,0.0607155147,-0.084609445,0.2060404744
ALAT,meandonorhb,112,0.0635958838,-0.076866302,0.2040580697
ALAT,meandonorhb,113,0.0664762528,-0.069175966,0.2021284713
ALAT,meandonorhb,114,0.0693566218,-0.061544257,0.2002575005
ALAT,meandonorhb,115,0.0722369909,-0.053977797,0.1984517785
ALAT,meandonorhb,116,0.0751173599,-0.046484129,0.196718849
ALAT,meandonorhb,117,0.0779977289,-0.03907186,0.1950673177
ALAT,meandonorhb,118,0.080878098,-0.031750815,0.1935070108
ALAT,meandonorhb,119,0.083758467,-0.024532217,0.1920491514
ALAT,meandonorhb,120,0.0866388361,-0.01742888,0.1907065524
ALAT,meandonorhb,121,0.0895192051,-0.010455411,0.1894938208
ALAT,meandonorhb,122,0.0923995741,-0.003628416,0.1884275645
ALAT,meandonorhb,123,0.0952799432,0.003033301,0.1875265854
ALAT,meandonorhb,124,0.098160277,0.0095082972,0.1868122569
ALAT,meandonorhb,125,0.1010397315,0.0157665643,0.1863128988
ALAT,meandonorhb,126,0.1039166535,0.0217723279,0.186060979
ALAT,meandonorhb,127,0.1067893544,0.0274926801,0.1860860287
ALAT,meandonorhb,128,0.1096561461,0.0328994407,0.1864128514
ALAT,meandonorhb,129,0.11251534,0.0379708332,0.1870598468
ALAT,meandonorhb,130,0.1153652478,0.0426931111,0.1880373844
ALAT,meandonorhb,131,0.1182041811,0.0470619037,0.1893464585
ALAT,meandonorhb,132,0.1210304516,0.0510830351,0.190977868
ALAT,meandonorhb,133,0.1238423708,0.0547726239,0.1929121177
ALAT,meandonorhb,134,0.1266382503,0.0581563783,0.1951201224
ALAT,meandonorhb,135,0.1294164019,0.0612681442,0.1975646596
ALAT,meandonorhb,136,0.1321751371,0.0641478901,0.200202384
ALAT,meandonorhb,137,0.1349127674,0.0668393842,0.2029861507
ALAT,meandonorhb,138,0.1376276047,0.0693878194,0.2058673899
ALAT,meandonorhb,139,0.1403179603,0.071837581,0.2087983397
ALAT,meandonorhb,140,0.1429821461,0.0742302622,0.21173403
ALAT,meandonorhb,141,0.1456184735,0.0766029452,0.2146340019
ALAT,meandonorhb,142,0.1482252543,0.0789866922,0.2174638164
ALAT,meandonorhb,143,0.1508008,0.0814051486,0.2201964513
ALAT,meandonorhb,144,0.1533434222,0.0838731385,0.2228137059
ALAT,meandonorhb,145,0.1558519954,0.0863930752,0.2253109156
ALAT,meandonorhb,146,0.1583276451,0.0889480962,0.227707194
ALAT,meandonorhb,147,0.1607720598,0.0915097442,0.2300343753
ALAT,meandonorhb,148,0.1631869277,0.0940416483,0.2323322072
ALAT,meandonorhb,149,0.1655739374,0.0965010887,0.2346467861
ALAT,meandonorhb,150,0.1679347771,0.0988407262,0.2370288281
ALAT,meandonorhb,151,0.1702711353,0.1010106027,0.2395316679
ALAT,meandonorhb,152,0.1725847003,0.1029604588,0.2422089419
ALAT,meandonorhb,153,0.1748771606,0.1046423153,0.2451120059
ALAT,meandonorhb,154,0.1771502044,0.1060131603,0.2482872485
ALAT,meandonorhb,155,0.1794055203,0.1070374777,0.2517735628
ALAT,meandonorhb,156,0.1816447965,0.1076893098,0.2556002831
ALAT,meandonorhb,157,0.1838697214,0.1079535795,0.2597858634
ALAT,meandonorhb,158,0.1860819835,0.1078265128,0.2643374542
ALAT,meandonorhb,159,0.1882832711,0.1073151703,0.2692513719
ALAT,meandonorhb,160,0.1904752726,0.10643625,0.2745142952
ALAT,meandonorhb,161,0.1926596764,0.1052144245,0.2801049283
ALAT,meandonorhb,162,0.1948381708,0.1036804937,0.2859958479
ALAT,meandonorhb,163,0.1970124443,0.1018695932,0.2921552954
ALAT,meandonorhb,164,0.1991841852,0.0998196149,0.2985487555
ALAT,meandonorhb,165,0.2013550468,0.0975695711,0.3051405224
ALAT,meandonorhb,166,0.2035258731,0.0951504965,0.3119012497
ALAT,meandonorhb,167,0.2056966995,0.0925832596,0.3188101394
ALAT,meandonorhb,168,0.2078675259,0.0898857091,0.3258493426
ALAT,meandonorhb,169,0.2100383522,0.0870733222,0.3330033823
ALAT,meandonorhb,170,0.2122091786,0.0841595051,0.3402588521
ALAT,meandonorhb,171,0.214380005,0.0811558708,0.3476041391
ALAT,meandonorhb,172,0.2165508313,0.0780724875,0.3550291751
ALAT,meandonorhb,173,0.2187216577,0.0749180964,0.362525219
ALAT,meandonorhb,174,0.2208924841,0.0717003009,0.3700846672
ALAT,meandonorhb,175,0.2230633104,0.0684257292,0.3777008917
ALAT,meandonorhb,176,0.2252341368,0.0651001732,0.3853681005
ALAT,meandonorhb,177,0.2274049632,0.0617287071,0.3930812193
ALAT,meandonorhb,178,0.2295757896,0.0583157881,0.400835791
ALAT,meandonorhb,179,0.2317466159,0.0548653418,0.40862789
ALAT,meandonorhb,180,0.2339174423,0.0513808353,0.4164540493
ALAT,meandonorhb,181,0.2360882687,0.0478653386,0.4243111987
ALAT,meandonorhb,182,0.238259095,0.0443215776,0.4321966125
ALAT,meandonorhb,183,0.2404299214,0.040751979,0.4401078638
ALAT,meandonorhb,184,0.2426007478,0.0371587086,0.4480427869
ALAT,meandonorhb,185,0.2447715741,0.0335437044,0.4559994439
ALAT,meandonorhb,186,0.2469424005,0.0299087045,0.4639760966
ALAT,meandonorhb,187,0.2491132269,0.0262552716,0.4719711822
ALAT,meandonorhb,188,0.2512840533,0.0225848141,0.4799832924
ALAT,meandonorhb,189,0.2534548796,0.0188986039,0.4880111554
ALAT,meandonorhb,190,0.255625706,0.0151977922,0.4960536198
ALAT,meandonorsex,1,0.1570465873,0.0882817618,0.2258114128
ALAT,meandonorsex,2,0.119736821,0.0492314836,0.1902421584
ALAT,meanstoragetime,0,0.1310022745,0.0368234015,0.2251811475
ALAT,meanstoragetime,0.5,0.1313934004,0.0391684579,0.2236183429
ALAT,meanstoragetime,1,0.1317845263,0.0414708683,0.2220981844
ALAT,meanstoragetime,1.5,0.1321756522,0.0437278679,0.2206234365
ALAT,meanstoragetime,2,0.1325667781,0.0459365225,0.2191970337
ALAT,meanstoragetime,2.5,0.132957904,0.0480937259,0.2178220822
ALAT,meanstoragetime,3,0.1333490299,0.0501961997,0.2165018602
ALAT,meanstoragetime,3.5,0.1337401559,0.052240496,0.2152398157
ALAT,meanstoragetime,4,0.1341312818,0.0542230042,0.2140395594
ALAT,meanstoragetime,4.5,0.1345224077,0.0561399605,0.2129048548
ALAT,meanstoragetime,5,0.1349135336,0.0579874644,0.2118396028
ALAT,meanstoragetime,5.5,0.1353046595,0.0597614988,0.2108478202
ALAT,meanstoragetime,6,0.1356957854,0.0614579577,0.2099336131
ALAT,meanstoragetime,6.5,0.1360869113,0.0630726805,0.2091011421
ALAT,meanstoragetime,7,0.1364780372,0.0646014928,0.2083545816
ALAT,meanstoragetime,7.5,0.1368691631,0.0660402545,0.2076980717
ALAT,meanstoragetime,8,0.137260289,0.0673849152,0.2071356629
ALAT,meanstoragetime,8.5,0.1376514149,0.0686315747,0.2066712552
ALAT,meanstoragetime,9,0.1380425408,0.0697765483,0.2063085334
ALAT,meanstoragetime,9.5,0.1384336667,0.0708164349,0.2060508986
ALAT,meanstoragetime,10,0.1388247926,0.0717481852,0.2059014001
ALAT,meanstoragetime,10.5,0.1392159186,0.0725691678,0.2058626693
ALAT,meanstoragetime,11,0.1396070445,0.0732772289,0.20593686
ALAT,meanstoragetime,11.5,0.1399981521,0.0738707446,0.2061255597
ALAT,meanstoragetime,12,0.1403888746,0.0743489668,0.2064287824
ALAT,meanstoragetime,12.5,0.1407785311,0.07471329,0.2068437723
ALAT,meanstoragetime,13,0.1411664298,0.0749676974,0.2073651622
ALAT,meanstoragetime,13.5,0.1415518788,0.0751186216,0.207985136
ALAT,meanstoragetime,14,0.1419341861,0.0751747095,0.2086936627
ALAT,meanstoragetime,14.5,0.14231266,0.0751465213,0.2094787986
ALAT,meanstoragetime,15,0.1426866084,0.0750461795,0.2103270373
ALAT,meanstoragetime,15.5,0.1430553396,0.0748869923,0.2112236869
ALAT,meanstoragetime,16,0.1434181616,0.0746830667,0.2121532565
ALAT,meanstoragetime,16.5,0.1437743826,0.0744489281,0.2130998371
ALAT,meanstoragetime,17,0.1441233106,0.0741991536,0.2140474675
ALAT,meanstoragetime,17.5,0.1444642537,0.0739480259,0.2149804816
ALAT,meanstoragetime,18,0.1447965202,0.0737092046,0.2158838358
ALAT,meanstoragetime,18.5,0.145119418,0.0734954132,0.2167434228
ALAT,meanstoragetime,19,0.1454322553,0.0733181327,0.217546378
ALAT,meanstoragetime,19.5,0.1457343403,0.073187293,0.2182813875
ALAT,meanstoragetime,20,0.1460249809,0.0731109501,0.2189390118
ALAT,meanstoragetime,20.5,0.1463034854,0.0730949363,0.2195120344
ALAT,meanstoragetime,21,0.1465691618,0.0731424715,0.2199958521
ALAT,meanstoragetime,21.5,0.1468213183,0.0732537195,0.220388917
ALAT,meanstoragetime,22,0.1470595148,0.0734235625,0.2206954671
ALAT,meanstoragetime,22.5,0.1472842327,0.0736371563,0.2209313091
ALAT,meanstoragetime,23,0.1474961638,0.0738757992,0.2211165284
ALAT,meanstoragetime,23.5,0.1476960001,0.0741189115,0.2212730887
ALAT,meanstoragetime,24,0.1478844334,0.0743444884,0.2214243785
ALAT,meanstoragetime,24.5,0.1480621557,0.0745295853,0.2215947261
ALAT,meanstoragetime,25,0.1482298588,0.0746508474,0.2218088702
ALAT,meanstoragetime,25.5,0.1483882346,0.0746850893,0.2220913798
ALAT,meanstoragetime,26,0.1485379749,0.0746099191,0.2224660308
ALAT,meanstoragetime,26.5,0.1486797718,0.0744043875,0.2229551561
ALAT,meanstoragetime,27,0.148814317,0.0740496372,0.2235789968
ALAT,meanstoragetime,27.5,0.1489423025,0.0735295112,0.2243550939
ALAT,meanstoragetime,28,0.1490644202,0.0728310808,0.2252977596
ALAT,meanstoragetime,28.5,0.1491813619,0.071945053,0.2264176707
ALAT,meanstoragetime,29,0.1492938195,0.0708660253,0.2277216136
ALAT,meanstoragetime,29.5,0.1494024849,0.069592572,0.2292123978
ALAT,meanstoragetime,30,0.1495080501,0.0681271619,0.2308889383
ALAT,meanstoragetime,30.5,0.1496112069,0.0664759251,0.2327464886
ALAT,meanstoragetime,31,0.1497126471,0.0646482988,0.2347769954
ALAT,meanstoragetime,31.5,0.1498130627,0.0626565912,0.2369695343
ALAT,meanstoragetime,32,0.1499131295,0.0605153599,0.2393108991
ALAT,meanstoragetime,32.5,0.1500131834,0.058237787,0.2417885798
ALAT,meanstoragetime,33,0.1501132374,0.055834283,0.2443921918
ALAT,meanstoragetime,33.5,0.1502132913,0.0533146082,0.2471119745
ALAT,meanstoragetime,34,0.1503133452,0.0506879266,0.2499387639
ALAT,meanstoragetime,34.5,0.1504133992,0.047962782,0.2528640164
ALAT,meanstoragetime,35,0.1505134531,0.0451470943,0.255879812
ALAT,meanstoragetime,35.5,0.1506135071,0.0422481718,0.2589788423
ALAT,meanstoragetime,36,0.150713561,0.0392727342,0.2621543878
ALAT,meanstoragetime,36.5,0.1508136149,0.0362269423,0.2654002876
ALAT,meanstoragetime,37,0.1509136689,0.0331164324,0.2687109053
ALAT,meanstoragetime,37.5,0.1510137228,0.0299463532,0.2720810924
ALAT,meanstoragetime,38,0.1511137768,0.0267214027,0.2755061508
ALAT,meanstoragetime,38.5,0.1512138307,0.0234458646,0.2789817968
ALAT,meanstoragetime,39,0.1513138846,0.0201236438,0.2825041254
ALAT,meanstoragetime,39.5,0.1514139386,0.0167582996,0.2860695775
ALAT,meanstoragetime,40,0.1515139925,0.0133530769,0.2896749081
ALAT,meanstoragetime,40.5,0.1516140464,0.009910935,0.2933171579
ALAT,meanstoragetime,41,0.1517141004,0.0064345744,0.2969936263
ALAT,meanstoragetime,41.5,0.1518141543,0.002926461,0.3007018477
ALAT,meanstoragetime,42,0.1519142083,-0.000611152,0.3044395684
ALAT,meanweekday,1,0.1101182243,0.0283061632,0.1919302854
ALAT,meanweekday,2,0.1589566814,0.0798988359,0.238014527
ALAT,meanweekday,3,0.1406532084,0.0632940562,0.2180123607
ALAT,meanweekday,4,0.1570763778,0.0754433924,0.2387093633
ALAT,meanweekday,5,0.1110777422,0.0017340559,0.2204214285
